3491 12 1134 
17609 2 1620 
24086 7 6156 
17787 5 2079 
14751 1 19790 
3101 1 4322 
5853 1 39105 
7930 7 7681 
17942 4 2108 
13965 4 14328 
23847 7 38533 
4176 12 1742 
18162 12 4790 
10522 2 88 
10315 1 29972 
6526 1 2427 
27664 1 7908 
16241 2 7010 
1356 2 521 
18091 4 14262 
40099 2 3975 
15393 4 36247 
14389 11 21960 
35407 3 38023 
12951 4 12950 
15272 7 15364 
32169 11 787 
313 1 35747 
6452 2 14094 
11291 2 6720 
16777 17 10575 
10895 4 19438 
22020 2 10230 
23952 3 24507 
9980 4 3360 
19853 4 10807 
38736 2 230 
8178 12 8177 
1619 13 38634 
656 2 27857 
2158 12 23866 
35734 2 26516 
33225 4 22631 
19501 4 19606 
3510 1 22255 
22565 2 181 
32595 2 22400 
15367 5 16935 
7393 2 5981 
9954 2 18849 
15647 1 38578 
34839 12 25536 
9774 2 15530 
32708 2 3004 
32213 2 32212 
10541 9 7657 
22078 4 24321 
40355 2 9296 
347 4 34033 
2513 1 16990 
14709 2 1613 
16550 4 8031 
13051 1 65 
9221 9 4278 
17326 3 5475 
38424 2 13 
15983 4 19257 
32068 1 35326 
15819 1 39993 
15640 2 3217 
658 7 657 
29097 2 4937 
1019 1 38988 
3124 2 25425 
36649 7 36382 
20712 2 3969 
12894 2 12893 
4385 7 37125 
17080 1 30098 
45 1 7459 
38521 11 13204 
31137 17 12954 
33234 1 31410 
19716 1 33515 
14161 1 16835 
234 8 21609 
11898 4 11646 
16086 1 37459 
23741 7 5319 
39399 2 6220 
72 1 3888 
7256 1 21646 
1811 4 3398 
27413 9 491 
78 2 421 
1365 1 29494 
23065 11 7229 
34981 2 34405 
4125 2 21703 
15287 12 20883 
7405 4 34559 
9971 1 32342 
17282 4 28864 
2165 1 11114 
245 1 34455 
2689 1 5171 
28812 2 2231 
10633 1 20535 
37990 2 20992 
6212 1 25552 
5997 17 12423 
7633 1 35637 
7664 4 12097 
4330 7 20049 
35902 4 28711 
24156 1 29280 
2096 2 2699 
32874 11 4632 
3911 4 8328 
1401 3 7145 
27871 2 7856 
23429 4 23428 
5847 1 13967 
966 1 16187 
7978 1 3636 
4767 2 27078 
15027 1 31140 
21037 1 37360 
15685 1 17430 
3135 10 5080 
844 1 35951 
40075 16 1081 
23519 5 227 
8476 2 36493 
17715 1 17714 
28833 2 15183 
40602 2 5910 
37855 2 21239 
32551 4 13187 
580 2 25564 
5891 2 482 
33922 4 23182 
131 4 9232 
15376 1 23781 
4690 4 6629 
20966 1 5689 
40112 2 199 
10895 1 39306 
37068 4 22171 
22244 3 31791 
12947 17 39256 
6377 4 34953 
22141 2 32804 
313 1 30597 
27769 4 16453 
18315 1 18871 
215 8 22463 
40102 2 34540 
3187 4 34684 
10476 10 8331 
19792 2 5982 
8512 7 22975 
23154 9 23153 
26002 5 205 
10526 1 28633 
11160 7 11159 
18832 5 2046 
932 1 25212 
10560 4 3583 
26497 9 5063 
14225 7 29362 
13390 4 22863 
22452 4 22451 
21728 1 28268 
5535 7 2500 
9023 2 29060 
1189 8 15472 
15747 4 1286 
40315 2 6658 
5017 1 36764 
7264 4 7263 
808 12 27896 
22105 4 1602 
9708 11 295 
40603 2 23062 
18866 2 11730 
27031 11 2084 
11772 2 7884 
295 8 11207 
1728 1 32892 
3636 11 4632 
114 2 635 
2277 1 31355 
39708 2 471 
13803 3 6915 
23188 4 25857 
2049 8 30610 
13645 1 33156 
757 1 15540 
2547 12 2073 
12744 2 2862 
20451 12 13208 
32706 2 32270 
5603 12 23343 
9121 4 1366 
2544 2 12770 
18903 4 18902 
25067 11 2049 
34455 4 12588 
20085 17 28571 
26736 7 22812 
5840 9 4491 
9713 2 5854 
24067 11 3160 
6609 7 4362 
24455 2 10223 
25185 2 10336 
34857 2 33663 
13 1 34189 
724 1 17658 
13528 2 3164 
123 10 40604 
27972 2 13462 
22659 2 12569 
28884 4 30998 
29784 2 17927 
3288 7 11560 
15246 4 15245 
576 1 3105 
11759 12 22740 
7351 4 19438 
3069 1 20172 
24912 2 13 
7995 2 20563 
15757 10 9247 
313 1 7622 
434 3 1605 
5778 2 181 
2419 1 40335 
455 14 33932 
13994 2 20725 
313 1 30472 
7203 17 32355 
15431 4 25140 
4568 2 31889 
21039 2 300 
11670 7 38845 
30053 17 31346 
13392 2 2787 
3341 1 27621 
16688 2 3061 
3237 9 1005 
3265 1 37101 
27515 1 10588 
16741 5 10690 
1341 7 9920 
13981 2 25824 
31041 4 32012 
3711 4 38442 
6498 2 4693 
959 4 19001 
2242 2 1056 
11922 12 6416 
40322 2 371 
36850 4 14818 
25747 3 15249 
7901 2 35 
18455 11 5496 
11359 3 19114 
18419 4 3252 
26584 3 25562 
313 1 3232 
27575 11 2057 
8442 1 14677 
9191 11 1979 
38204 2 3046 
36771 4 31971 
24487 2 6252 
6566 1 40165 
30719 2 12376 
12938 1 1598 
12849 2 12848 
23955 7 23954 
19531 7 16058 
5063 8 18548 
31873 5 1171 
2752 4 37014 
40605 4 36832 
31876 4 22439 
67 8 40606 
32025 12 3174 
32887 2 10297 
15778 2 690 
12943 4 9469 
8427 1 40394 
295 8 20848 
3523 2 26773 
3419 15 551 
2079 10 25125 
4842 2 15806 
4521 4 35819 
36901 7 14379 
7446 1 16336 
19572 2 15587 
6357 12 25451 
2079 10 18114 
21471 1 23402 
8425 1 3117 
1619 13 33282 
31745 4 19921 
164 1 36883 
12351 4 1276 
36142 2 300 
471 1 6231 
2616 4 39463 
27777 4 17919 
20089 2 9249 
1032 4 1031 
37549 2 19541 
2150 3 7145 
2943 12 31007 
28257 3 13814 
17966 4 14821 
21514 3 28349 
27314 4 3405 
222 1 5499 
24937 17 5867 
9776 7 13546 
181 1 6550 
8166 11 295 
10169 7 33802 
40359 2 14500 
3718 1 2135 
24951 2 608 
40607 2 9673 
10467 4 16588 
9228 17 13907 
4463 4 450 
40576 4 15623 
13633 4 13089 
164 1 8203 
414 1 31030 
18883 1 26805 
33010 4 6477 
8642 1 33534 
8994 4 17342 
32973 2 22898 
1070 1 31616 
36003 3 16512 
35078 2 2581 
18791 2 10559 
158 1 19454 
2052 1 34522 
5430 8 1025 
1376 1 33447 
24 4 12441 
33371 4 9921 
9776 7 29005 
33895 2 24677 
19915 4 2636 
23146 2 1266 
26545 11 295 
164 1 18649 
30092 2 2210 
14970 4 16659 
10806 4 8272 
5430 8 28245 
14130 2 841 
21271 16 10842 
9921 8 37150 
12691 12 15261 
16011 2 486 
199 2 18413 
414 1 34719 
17920 4 23549 
10793 2 39820 
19181 2 10230 
1230 1 16915 
39740 2 1180 
10397 1 10396 
16949 4 39254 
352 1 40608 
13 1 37630 
28841 2 5190 
17026 1 29199 
35836 9 6109 
13300 3 15249 
457 1 15788 
40609 2 6147 
6095 12 18664 
29236 4 37644 
6521 1 23563 
17499 2 1134 
33866 12 33865 
18469 1 9740 
19057 3 1605 
7444 2 10599 
37165 1 10211 
17751 2 13636 
40610 2 34928 
39505 4 5986 
35542 2 757 
7498 11 215 
37506 11 215 
2723 1 27922 
18413 1 23428 
897 1 6972 
6631 1 39770 
26624 4 18847 
8004 1 8003 
227 10 29706 
172 1 38958 
14894 4 6472 
3716 2 17853 
1405 8 28023 
4822 9 1708 
20121 6 1555 
653 1 19711 
12711 2 9810 
18037 2 7052 
26686 5 1171 
2510 1 26471 
18335 16 241 
72 1 38771 
966 1 27249 
26180 4 477 
38550 2 10345 
2997 4 18313 
13967 2 5847 
40611 2 4058 
29822 2 12423 
16248 4 4216 
38380 3 18568 
4693 1 13128 
23837 4 29939 
5491 4 13697 
22738 1 40612 
29816 4 38910 
1171 10 24264 
40162 2 897 
6041 2 6040 
15689 4 1498 
7009 8 15442 
11314 1 11313 
3667 1 8310 
1922 9 22028 
19306 4 11864 
3152 13 38924 
28705 1 33661 
11900 2 486 
9924 2 12020 
26277 1 39346 
38344 1 33453 
14962 2 21102 
5669 1 37673 
22243 2 4262 
414 4 32240 
1682 3 4961 
32816 2 15097 
8171 2 6040 
11117 4 14336 
8771 1 30047 
3933 1 7164 
14075 1 40613 
1415 1 30616 
6460 4 18088 
21701 1 38560 
3105 2 576 
26338 2 10925 
690 1 39792 
12475 2 3625 
23630 4 19679 
6716 2 23020 
36749 4 19025 
7796 1 27850 
5137 4 35074 
15406 4 26267 
945 10 38088 
17610 1 31295 
23104 11 2925 
12916 5 651 
38536 4 39703 
3851 4 3850 
844 3 8620 
24166 12 25040 
1195 1 30744 
19961 17 36760 
10069 2 18768 
35648 2 4262 
10625 2 12085 
24670 4 14766 
7161 16 21556 
24318 2 27327 
21768 1 12960 
4495 4 13019 
17125 4 17015 
5017 1 9862 
18752 2 18751 
313 1 20978 
2300 4 2299 
2374 4 21922 
1924 2 34310 
222 10 40244 
8508 1 17255 
12378 1 21689 
223 4 15593 
10724 2 482 
36611 4 17706 
30032 2 1185 
26685 2 1180 
28011 3 6933 
22984 4 943 
26830 9 9992 
9120 1 39404 
5501 12 5500 
5059 2 16567 
7069 1 23415 
36415 4 14982 
8233 4 8873 
4495 1 17248 
1381 14 19644 
40262 15 4747 
26928 4 10428 
2702 4 31585 
9969 1 28570 
2576 1 2575 
1243 4 6355 
242 16 241 
10563 1 1793 
20504 2 1022 
36422 2 8957 
32896 4 8457 
16858 2 181 
811 1 40301 
28096 12 34951 
32753 3 19999 
10022 4 5643 
8442 4 35862 
13720 4 13719 
23985 2 40110 
9309 2 26418 
25221 4 35190 
27527 2 23437 
6890 3 14977 
6624 4 7282 
7100 4 21245 
31133 4 19400 
16834 1 20324 
28704 2 17976 
11654 7 10307 
15722 11 3160 
38468 2 13 
29675 4 12630 
2925 8 23878 
28996 4 13160 
1236 7 26098 
8184 9 24679 
8734 4 17583 
22091 2 13838 
21307 2 12619 
14259 4 27632 
5747 2 18261 
19095 16 1875 
1081 14 15234 
28321 2 28320 
3516 4 38543 
14549 1 39451 
4941 7 694 
39736 2 199 
2587 4 32823 
6733 1 7313 
3206 10 17362 
1189 8 30418 
23651 4 31880 
37333 2 19099 
32083 17 33241 
1147 12 22666 
5438 4 7374 
21054 4 21053 
19984 10 17164 
28739 9 16576 
33614 2 32493 
31707 9 18452 
4747 13 33962 
24412 2 271 
12610 2 7618 
25120 2 8491 
24090 4 9188 
28844 3 28843 
110 1 17447 
23563 2 6521 
36131 3 12786 
17170 9 20443 
22650 3 8109 
20160 9 25118 
25385 1 4154 
1441 15 1081 
8874 1 8418 
40425 2 6249 
20250 4 16483 
879 1 40426 
6837 9 7516 
4593 2 27861 
31787 4 19365 
40292 1 40614 
15034 2 15033 
32829 2 1180 
2111 4 1090 
29555 4 35280 
30406 1 40615 
414 1 19400 
16040 3 5453 
16574 2 1591 
6688 1 6687 
2748 2 15448 
34098 1 7701 
17976 1 1031 
8279 2 220 
23832 2 8491 
3857 1 20589 
687 1 23328 
9482 1 26069 
1408 4 16606 
1897 2 4459 
15249 7 37860 
31496 9 3072 
243 1 11920 
1602 4 22105 
17064 2 3772 
32454 2 12444 
7376 4 34713 
36727 2 8874 
3503 2 23863 
9158 7 39792 
21549 4 16931 
11311 1 26640 
33361 11 15361 
13462 17 1828 
1019 4 8370 
3545 2 1180 
8135 4 22399 
6781 3 33021 
25073 2 690 
32604 9 16784 
313 1 26397 
269 1 268 
222 10 16894 
28454 2 3596 
11286 7 40616 
22451 4 34096 
11044 4 2631 
1468 2 691 
31740 9 28754 
20079 2 181 
22560 7 22714 
31825 2 10572 
2818 1 16747 
25900 2 1029 
8038 1 4968 
7376 1 11216 
23802 7 16404 
5893 17 6249 
15059 2 759 
30345 4 531 
20430 1 37717 
6068 1 40096 
3234 2 3233 
757 1 313 
12333 4 38382 
16671 1 31244 
1081 14 30236 
37187 1 36443 
21874 9 16199 
14248 8 21062 
19504 2 20270 
10874 1 4165 
11041 6 32624 
24979 2 2689 
17412 1 37747 
4185 7 3317 
33194 11 2057 
10655 2 10654 
31591 1 32651 
29491 4 34271 
36322 2 670 
26920 7 30348 
2293 4 3530 
295 8 28614 
8789 1 23632 
5645 4 14683 
27665 2 599 
16140 7 29360 
17199 1 33792 
1083 3 7145 
3220 4 6839 
4848 1 28205 
15551 3 1605 
4043 8 40611 
22197 10 23101 
34943 3 31624 
8761 4 8760 
33527 4 23859 
23599 4 25401 
1557 8 34402 
6687 4 13505 
2463 4 2462 
31185 5 1813 
16703 1 33465 
22897 3 18211 
17638 1 35913 
33329 4 40590 
31916 1 36785 
6545 12 32469 
8885 1 34158 
39842 2 10064 
28116 1 28115 
28995 4 7285 
15469 4 14411 
22550 4 30450 
1150 1 25369 
13956 4 579 
40617 2 1773 
6527 2 7825 
37100 2 8972 
4845 7 25918 
36670 3 9057 
1019 1 23349 
11184 2 18883 
17470 4 14778 
4028 12 24703 
30389 2 5613 
158 1 6594 
14316 2 22337 
19667 2 2107 
27499 2 4395 
10243 4 8962 
35707 5 1464 
4590 2 8017 
5542 12 10426 
8040 5 222 
28929 3 8631 
11070 5 2046 
1076 13 32385 
17522 2 5408 
12938 2 4108 
3943 1 7089 
7205 2 5727 
11005 5 23173 
5471 1 697 
15648 7 38286 
28225 4 27078 
3534 1 23258 
27635 4 12318 
1619 13 27179 
19227 2 7825 
3074 2 313 
38825 4 30089 
2390 9 2389 
19058 3 19057 
1125 1 40618 
35507 3 2678 
15272 7 14104 
39803 2 1953 
16829 1 38911 
4141 17 13419 
40599 2 18173 
38568 4 17279 
39046 2 34708 
18216 7 18654 
127 10 40188 
35414 12 5361 
4217 11 148 
13243 4 17494 
3876 1 9225 
16458 4 21887 
17300 4 3046 
35988 2 462 
16381 2 3534 
1266 1 27459 
4067 1 35017 
2564 1 34894 
19974 9 1307 
4835 4 20469 
20687 1 18512 
10326 4 28116 
4333 4 20974 
12372 4 21048 
13462 1 32589 
27437 2 313 
33244 2 2060 
18854 1 27987 
5753 1 31799 
27709 9 18565 
39342 2 24476 
34312 2 23660 
3646 12 38864 
1591 1 28363 
26008 4 20600 
6047 1 6046 
25295 7 9891 
2730 1 37367 
2563 2 16778 
96 4 876 
40604 5 123 
181 1 13803 
4330 7 17799 
31674 5 17882 
33629 2 3805 
13246 1 22518 
17959 9 20187 
19576 1 15694 
13688 2 605 
4876 1 20590 
22058 2 14013 
29240 1 23410 
28801 2 5163 
15528 4 13628 
19485 2 19952 
24929 9 23799 
14875 2 12378 
7171 4 11496 
8405 1 27489 
37500 2 251 
32364 2 226 
7125 2 966 
20613 1 27466 
12094 2 2081 
2035 4 29524 
8263 4 654 
10452 2 8468 
35684 3 6059 
37435 2 34784 
24386 2 17355 
27198 9 1932 
952 7 18861 
486 1 21804 
1484 4 910 
25587 2 5396 
4355 1 32085 
966 1 34494 
17646 2 25613 
28173 9 28172 
28171 9 8571 
37830 2 1125 
37388 2 2771 
4196 2 11242 
5083 2 8275 
25807 2 7450 
966 1 37854 
24392 9 39293 
2084 8 2022 
10641 7 22443 
16779 2 31872 
2300 1 33835 
474 1 38568 
40618 3 34842 
29318 1 16418 
29989 4 29988 
482 1 12699 
31902 3 24978 
23393 4 23392 
1813 10 15229 
4891 5 1741 
295 8 13132 
29804 2 31 
27515 1 33345 
11395 3 3860 
8642 2 5854 
20052 7 17997 
222 10 23718 
22922 2 97 
12947 2 3824 
775 1 20677 
29379 3 21865 
18729 4 31460 
6629 4 19192 
3516 4 3515 
405 2 4847 
8586 7 8585 
16250 4 24838 
8650 1 17268 
352 1 24420 
36427 2 1180 
5615 2 690 
6521 12 34938 
1027 1 36672 
14461 9 1862 
3718 1 18519 
4700 1 2545 
39216 4 4510 
40619 2 22164 
2878 4 2877 
5948 4 9692 
5433 2 5432 
37155 2 531 
32991 7 14293 
8880 9 39626 
22268 4 6328 
16969 2 10499 
6989 6 30258 
757 1 27500 
39510 3 13054 
2970 14 17165 
13473 1 15395 
16414 2 3102 
37099 2 20402 
456 12 13850 
767 1 1379 
222 10 30635 
37845 2 2262 
13525 3 28093 
651 10 11863 
4355 1 7273 
2771 1 2005 
39916 11 1979 
12293 3 24075 
13878 7 35484 
13785 1 39723 
3960 1 9797 
29425 2 12661 
42 1 36513 
4130 1 4129 
29350 12 20743 
966 1 39476 
32491 5 3882 
9207 2 9206 
36918 1 17527 
26752 9 6578 
19245 4 20305 
27553 2 18777 
18194 4 40370 
30564 2 757 
33749 2 1266 
6019 2 17243 
22680 4 11053 
19339 7 9009 
6123 7 2963 
15581 2 414 
872 16 241 
14517 2 6476 
15440 2 5757 
4584 4 21217 
8924 4 8923 
17537 9 7102 
81 2 531 
30502 2 7118 
551 13 4233 
10215 4 10214 
21706 4 18746 
7180 12 11601 
12729 2 14193 
3047 1 40620 
559 4 14336 
26354 17 22755 
1138 1 21491 
514 4 18906 
19624 6 30025 
34639 4 1024 
4253 4 9287 
22307 7 38592 
3396 10 32861 
23532 7 33632 
9934 2 3856 
7868 7 19873 
17272 2 9284 
25267 11 25266 
1605 7 26371 
486 1 38666 
21734 2 8284 
34101 2 5154 
2175 1 35866 
5053 1 39521 
13351 2 20633 
14009 4 33792 
36180 1 40621 
15108 7 19267 
2733 4 38876 
17565 1 27324 
839 4 17650 
22254 2 18131 
576 1 26131 
16036 1 33943 
15531 2 5209 
11190 7 37811 
21496 12 21580 
295 8 32504 
33284 3 32688 
882 9 881 
13119 4 22404 
16418 12 13207 
14713 1 20625 
21568 4 13593 
164 1 19267 
7977 3 19487 
30818 12 20290 
576 1 19220 
13445 12 4821 
40622 2 15663 
704 4 703 
1777 2 1776 
40544 9 24597 
18829 2 3879 
22420 2 1125 
11925 2 2868 
2824 8 28358 
5626 1 8775 
2925 8 17033 
794 5 4695 
966 1 39672 
15542 2 12238 
6483 12 40007 
5391 1 38733 
37033 3 15787 
883 1 40623 
24377 7 21614 
14437 1 30345 
35410 2 2262 
1557 8 232 
1705 1 31631 
23558 1 39199 
25495 2 181 
436 10 379 
29799 2 3101 
13463 4 12541 
3646 1 40624 
25847 2 13783 
2835 4 32467 
9564 12 27864 
7789 12 14356 
220 1 22123 
23767 2 17920 
2400 17 8908 
1081 14 27316 
21771 7 26835 
19576 4 5323 
6265 1 20412 
352 12 35112 
4779 1 4778 
414 1 23795 
22304 4 26320 
36975 11 352 
26007 4 1656 
15215 9 3364 
8405 1 6787 
30415 4 8780 
23972 4 31414 
38605 16 5186 
29104 2 376 
16729 2 4677 
23774 4 18340 
37628 2 28536 
27742 2 14549 
4052 1 34523 
39624 2 39330 
10458 3 308 
21037 2 633 
25590 2 21963 
25885 11 215 
20148 4 454 
31722 2 9653 
36922 4 277 
26323 2 576 
208 4 207 
1619 13 15422 
39206 2 1287 
40625 2 21206 
7291 7 7290 
10665 4 10664 
414 1 3219 
3370 2 2868 
34263 3 1919 
7892 7 36632 
12570 1 17416 
9658 2 2095 
4052 4 5100 
14809 4 38234 
38720 1 25109 
6077 3 6076 
13799 9 12026 
27005 9 7156 
14258 4 1896 
30171 2 4678 
9097 4 17341 
30883 4 23243 
11953 7 3295 
11841 2 2871 
30645 2 1681 
20589 4 22001 
35424 9 35423 
67 8 3806 
5184 10 26814 
1081 14 37771 
21853 1 19716 
5186 12 3114 
20494 1 37318 
6943 12 32768 
8784 4 19309 
3866 2 6569 
29558 2 2277 
16522 2 395 
27317 1 27316 
2991 17 22059 
36434 4 14342 
35758 7 35627 
3805 1 22379 
2008 1 29436 
690 1 32925 
40496 2 3810 
10040 2 2689 
23223 17 2019 
934 10 22842 
40626 2 8090 
966 1 23090 
34462 2 395 
24862 7 26232 
1102 5 651 
22070 2 3341 
37604 4 29805 
31205 3 6451 
36370 2 10222 
18279 4 18278 
38001 4 32653 
19194 3 61 
14605 4 31861 
29705 1 13127 
31 1 14249 
16670 1 7774 
8275 1 18739 
27723 2 27722 
20113 2 2475 
2018 1 2017 
1491 4 9645 
19926 9 5542 
4633 8 29314 
14493 1 30478 
11364 1 28590 
22268 1 39070 
2896 2 858 
35614 2 109 
13869 4 40468 
15527 4 8047 
3410 9 5987 
13008 16 443 
3205 1 30309 
72 1 11398 
22790 3 816 
456 9 4480 
17865 1 20151 
38693 2 7334 
14332 1 39190 
26001 3 3860 
30800 4 7734 
31205 2 398 
10158 4 9406 
15846 4 38233 
13416 2 2079 
1828 17 1827 
26516 2 22940 
1381 14 30194 
19057 2 313 
39557 2 38649 
2510 1 9309 
17741 2 23836 
33032 4 22072 
1297 2 17115 
2619 6 29201 
5625 3 1340 
3014 1 31832 
17662 2 966 
3938 1 36792 
10055 11 7423 
21465 2 99 
24233 2 757 
4316 3 5 
13408 2 5020 
27023 1 27718 
35849 4 33267 
33962 15 4747 
7259 4 12297 
586 4 18836 
39564 2 1798 
29657 2 11968 
19062 6 34364 
115 9 9832 
1667 4 20463 
2632 2 3469 
5580 4 5579 
14539 5 1813 
3087 1 13445 
17968 4 19008 
36629 2 16739 
36637 2 11427 
12697 1 9659 
19858 3 2750 
501 12 12472 
8178 1 32577 
536 4 535 
5075 1 2472 
4206 2 6034 
2249 7 7165 
26211 3 9556 
34827 9 977 
38078 2 15435 
52 1 27631 
4607 1 9440 
4737 1 36021 
37471 2 1180 
35925 7 16054 
4439 5 4438 
2404 3 2403 
5353 4 5352 
10732 2 30055 
6580 2 4109 
27276 3 4961 
2750 7 12364 
39762 2 22124 
3097 1 3096 
20789 12 9435 
34944 2 15011 
2639 4 28327 
40430 2 10715 
22644 4 22643 
313 1 22703 
16387 12 6327 
934 10 12148 
24477 16 10399 
13014 1 4423 
19149 1 40239 
10230 1 36571 
4644 12 21556 
33430 2 13332 
13 1 33272 
25452 2 29188 
3292 4 7847 
21206 1 40625 
38603 4 29129 
40247 1 25103 
23653 4 10558 
15466 4 15465 
2622 4 4706 
451 2 18820 
19562 4 13901 
21571 2 21570 
5075 1 19611 
12682 4 31557 
19549 2 15052 
35152 2 1266 
20347 12 18893 
31243 7 40627 
4283 8 33829 
16942 4 17195 
2344 4 14744 
35704 2 12939 
21865 2 486 
6368 4 5086 
222 10 25849 
10985 4 32608 
9477 4 9476 
2742 1 33416 
6365 4 408 
25536 5 934 
7543 12 9824 
12101 1 30618 
12153 1 3812 
3775 4 16819 
40628 2 31615 
40179 2 3351 
34502 4 13534 
40629 11 295 
23657 4 3825 
4810 3 1489 
3985 1 1496 
17518 11 11966 
6701 1 38594 
24738 2 7386 
13516 4 13515 
10659 2 2742 
4234 2 885 
14425 11 6104 
13392 4 5764 
31598 4 36817 
27097 2 1185 
15538 4 4954 
564 2 1417 
17959 9 40204 
6688 2 8789 
13641 2 12556 
14008 7 16809 
32220 4 30962 
19155 3 37718 
8567 2 909 
799 10 22851 
10034 4 22939 
23377 11 4068 
26412 11 215 
23296 2 11904 
33142 2 12939 
15880 3 22352 
937 7 30513 
22880 2 398 
38632 3 2488 
23471 4 32877 
16752 1 9826 
22465 4 16720 
9024 2 14867 
28249 9 26142 
32703 4 20665 
97 1 21612 
23396 2 9654 
5095 4 15766 
36408 9 1410 
38634 2 24791 
16483 1 10584 
30318 4 21392 
7077 1 28978 
4790 1 19559 
38948 2 27564 
22114 2 11594 
28589 6 18136 
30794 2 5577 
11279 4 29073 
33586 4 30568 
215 8 25885 
2314 1 39106 
14146 3 14197 
1266 1 31220 
28695 1 40563 
745 2 2709 
211 12 1645 
25222 2 4262 
7272 1 7271 
27269 2 29323 
24361 2 181 
16114 4 3908 
4612 4 29339 
971 1 970 
17387 1 18455 
222 10 27562 
1162 7 6109 
33381 4 38313 
4834 1 4833 
1971 2 1970 
29036 2 471 
1462 4 16770 
4258 1 4257 
4944 1 16716 
471 1 16374 
22989 2 25207 
22040 6 34102 
14359 2 757 
12290 16 5186 
30868 2 9243 
36412 2 7652 
14094 4 7652 
37390 9 6545 
4617 1 35199 
4942 4 27813 
20670 2 2146 
12661 1 24733 
26461 1 13250 
27411 4 2135 
2523 12 20452 
40630 2 4827 
37744 3 25240 
16131 4 3838 
21321 4 28613 
7971 9 40054 
1345 1 33489 
31599 7 39047 
11261 2 3430 
30048 2 18413 
4629 1 10917 
8469 1 5944 
27813 4 33046 
37734 4 514 
4782 1 26492 
28529 1 39400 
29548 4 37302 
808 12 5246 
16771 4 33515 
5186 12 3524 
34125 2 1536 
24679 4 35633 
26901 3 21351 
14214 4 30718 
27999 4 4242 
1012 4 16345 
29955 4 40631 
14400 7 1500 
363 1 8212 
22251 4 10859 
22616 2 3017 
27568 1 22390 
12703 4 22327 
9995 9 1346 
27177 4 466 
11204 1 25334 
34584 5 1766 
10477 3 6051 
1266 1 26421 
4815 1 34835 
27960 17 27959 
38596 2 15877 
3077 1 39551 
963 4 39122 
15088 4 971 
10905 7 34337 
23775 4 20270 
4185 7 12001 
29210 2 1650 
2543 1 8487 
30630 2 2256 
40632 2 24811 
3219 1 40553 
23548 2 12119 
11000 1 2727 
5449 11 7107 
11336 7 3366 
9188 1 15333 
22098 8 17690 
9205 12 39464 
690 1 24848 
7461 7 30836 
6877 2 2998 
1979 8 39259 
33103 4 23392 
214 1 7962 
32420 5 3997 
14330 3 12045 
1644 9 5423 
29924 2 3513 
5620 7 2810 
26873 7 4491 
19111 2 17580 
35975 2 2955 
40097 2 17918 
4385 7 10221 
38499 4 18849 
36284 15 551 
34090 4 33605 
29154 5 222 
21823 2 97 
10857 4 30772 
36303 2 21751 
28345 2 12998 
40281 2 6802 
19918 2 36637 
2015 1 38716 
936 7 6122 
3235 4 33322 
18104 4 18103 
2486 1 21052 
17851 1 5271 
18418 9 24501 
35847 2 2689 
6127 4 28019 
24286 10 15063 
2296 2 15888 
30377 4 33061 
19652 2 4591 
1234 15 551 
1129 1 26327 
14838 12 27166 
32836 2 559 
18773 3 18772 
13004 2 4405 
4085 8 26316 
14588 1 38588 
9857 5 205 
31565 2 8279 
39802 12 40633 
5454 2 11088 
15784 2 17696 
18851 7 22024 
30523 2 12939 
13683 3 21864 
215 8 4017 
3776 8 20957 
38619 8 25369 
852 1 20485 
33317 4 36592 
27600 12 12571 
4693 1 12083 
40634 2 5043 
19761 2 1707 
13390 4 29792 
18833 5 934 
6430 13 38831 
8600 4 17242 
34565 2 12078 
18488 3 7868 
878 4 877 
9022 11 9021 
23998 2 9945 
360 8 2447 
30935 11 9269 
1269 1 31941 
18158 4 6249 
3529 2 5310 
19593 1 18529 
23890 4 26085 
34147 2 4790 
2095 1 32398 
258 1 31727 
5613 1 29703 
9636 2 1029 
23413 2 72 
1584 1 29506 
15672 4 11713 
16258 2 37197 
9665 2 7407 
19052 1 24678 
300 1 38529 
12887 1 5731 
20338 9 7789 
26060 7 9772 
23391 11 2142 
3838 1 25635 
36408 5 651 
13075 4 23102 
7734 6 34734 
35357 1 35568 
6996 1 37963 
22083 2 6826 
4848 1 13683 
5570 4 13306 
4085 8 21688 
23581 2 9115 
17309 2 8674 
6831 1 23433 
12517 4 3753 
578 2 577 
8519 8 33256 
38985 9 20163 
932 6 1079 
14066 3 17535 
18883 12 11235 
12373 1 32042 
10568 2 10567 
38009 2 5161 
38455 2 185 
17451 2 34601 
39246 2 338 
2302 4 11122 
33875 4 37280 
33020 16 1410 
3135 10 18912 
471 1 12453 
1139 1 14085 
2592 1 23818 
4060 4 6869 
8985 2 2689 
4102 1 17763 
28688 5 222 
7575 2 6460 
32252 2 32251 
49 4 4877 
18804 4 11517 
2612 1 39673 
38710 2 35215 
11496 4 36358 
1286 4 6129 
471 1 29036 
8695 4 29628 
4790 9 4358 
4189 1 3409 
30904 4 24690 
1159 10 13931 
20449 1 12333 
4592 1 40635 
19008 4 2282 
16464 16 1081 
30444 2 1116 
164 1 27597 
5881 10 19908 
13061 11 14496 
31024 2 12200 
4854 15 551 
19844 2 13866 
32804 1 22141 
2008 4 33530 
8863 4 30347 
844 1 6492 
8204 7 35465 
35871 2 6072 
35102 2 414 
5872 7 5871 
1249 1 35881 
11905 4 4830 
